t (s),r (rad/s)
75.8615,-0.0838872
75.8665,-0.0862233
75.8715,-0.0885947
75.8765,-0.0910011
75.8815,-0.0934418
75.8865,-0.0959163
75.8915,-0.0984241
75.8965,-0.100965
75.9015,-0.103533
75.9065,-0.106114
75.9115,-0.108696
75.9165,-0.111279
75.9215,-0.113864
75.9265,-0.116449
75.9315,-0.119035
75.9365,-0.121622
75.9415,-0.124209
75.9465,-0.126797
75.9515,-0.129375
75.9565,-0.13191
75.9615,-0.13438
75.9665,-0.136785
75.9715,-0.139126
75.9765,-0.141403
75.9815,-0.143617
75.9865,-0.145769
75.9915,-0.147858
75.9965,-0.149886
76.0015,-0.151853
76.0065,-0.153758
76.0115,-0.155602
76.0165,-0.157383
76.0215,-0.159104
76.0265,-0.160765
76.0315,-0.162366
76.0365,-0.163908
76.0415,-0.165391
76.0465,-0.166816
76.0515,-0.168185
76.0565,-0.169505
76.0615,-0.170778
76.0665,-0.172006
76.0715,-0.173189
76.0765,-0.174328
76.0815,-0.175423
76.0865,-0.176474
76.0915,-0.177482
76.0965,-0.178447
76.1015,-0.179366
76.1065,-0.180231
76.1115,-0.181037
76.1165,-0.181782
76.1215,-0.182469
76.1265,-0.183097
76.1315,-0.183667
76.1365,-0.18418
76.1415,-0.184636
76.1465,-0.185035
76.1515,-0.185381
76.1565,-0.185678
76.1615,-0.18593
76.1665,-0.186137
76.1715,-0.186301
76.1765,-0.186421
76.1815,-0.186498
76.1865,-0.186532
76.1915,-0.186524
76.1965,-0.186474
76.2015,-0.186396
76.2065,-0.186339
76.2115,-0.186335
76.2165,-0.186383
76.2215,-0.186483
76.2265,-0.186634
76.2315,-0.186836
76.2365,-0.187089
76.2415,-0.18739
76.2465,-0.187741
76.2515,-0.188144
76.2565,-0.188618
76.2615,-0.189171
76.2665,-0.189805
76.2715,-0.190517
76.2765,-0.191306
76.2815,-0.192173
76.2865,-0.193116
76.2915,-0.194134
76.2965,-0.195226
76.3015,-0.196378
76.3065,-0.197545
76.3115,-0.198693
76.3165,-0.199823
76.3215,-0.200935
76.3265,-0.20203
76.3315,-0.203107
76.3365,-0.204167
76.3415,-0.20521
76.3465,-0.206236
76.3515,-0.207235
76.3565,-0.208176
76.3615,-0.209036
76.3665,-0.209816
76.3715,-0.210517
76.3765,-0.211139
76.3815,-0.211684
76.3865,-0.212152
76.3915,-0.212545
76.3965,-0.212862
76.4015,-0.213095
76.4065,-0.213217
76.4115,-0.213207
76.4165,-0.213067
76.4215,-0.212798
76.4265,-0.212402
76.4315,-0.211879
76.4365,-0.211231
76.4415,-0.21046
76.4465,-0.209566
76.4515,-0.208555
76.4565,-0.207441
76.4615,-0.206233
76.4665,-0.204933
76.4715,-0.20354
76.4765,-0.202058
76.4815,-0.200486
76.4865,-0.198825
76.4915,-0.197076
76.4965,-0.195241
76.5015,-0.193346
76.5065,-0.191482
76.5115,-0.189712
76.5165,-0.188035
76.5215,-0.186449
76.5265,-0.184955
76.5315,-0.183551
76.5365,-0.182235
76.5415,-0.181008
76.5465,-0.179869
76.5515,-0.178818
76.5565,-0.17786
76.5615,-0.176999
76.5665,-0.176235
76.5715,-0.175565
76.5765,-0.17499
76.5815,-0.174508
76.5865,-0.174118
76.5915,-0.173819
76.5965,-0.173611
76.6015,-0.17348
76.6065,-0.173378
76.6115,-0.173274
76.6165,-0.173168
76.6215,-0.17306
76.6265,-0.17295
76.6315,-0.172838
76.6365,-0.172725
76.6415,-0.172609
76.6465,-0.172491
76.6515,-0.172365
76.6565,-0.172205
76.6615,-0.171996
76.6665,-0.171738
76.6715,-0.171431
76.6765,-0.171077
76.6815,-0.170674
76.6865,-0.170225
76.6915,-0.169729
76.6965,-0.169187
76.7015,-0.168598
76.7065,-0.167955
76.7115,-0.167256
76.7165,-0.1665
76.7215,-0.165688
76.7265,-0.164821
76.7315,-0.1639
76.7365,-0.162925
76.7415,-0.161896
76.7465,-0.160814
76.7515,-0.159685
76.7565,-0.158522
76.7615,-0.157337
76.7665,-0.15613
76.7715,-0.154902
76.7765,-0.153651
76.7815,-0.15238
76.7865,-0.151087
76.7915,-0.149774
76.7965,-0.14844
76.8015,-0.147088
76.8065,-0.145727
76.8115,-0.144362
76.8165,-0.142993
76.8215,-0.141621
76.8265,-0.140246
76.8315,-0.138867
76.8365,-0.137484
76.8415,-0.136099
76.8465,-0.13471
76.8515,-0.133319
76.8565,-0.131928
76.8615,-0.13054
76.8665,-0.129154
76.8715,-0.127771
76.8765,-0.12639
76.8815,-0.125011
76.8865,-0.123635
76.8915,-0.122261
76.8965,-0.120889
76.9015,-0.119525
76.9065,-0.11818
76.9115,-0.116864
76.9165,-0.115578
76.9215,-0.11432
76.9265,-0.113091
76.9315,-0.111891
76.9365,-0.110718
76.9415,-0.109573
76.9465,-0.108456
76.9515,-0.107363
76.9565,-0.106279
76.9615,-0.105195
76.9665,-0.104112
76.9715,-0.103029
76.9765,-0.101947
76.9815,-0.100865
76.9865,-0.0997836
76.9915,-0.0987027
76.9965,-0.0976224
77.0015,-0.0965391
77.0065,-0.0954406
77.0115,-0.0943186
77.0165,-0.0931733
77.0215,-0.092005
77.0265,-0.090814
77.0315,-0.0896005
77.0365,-0.0883648
77.0415,-0.0871072
77.0465,-0.085828
77.0515,-0.0845307
77.0565,-0.0832271
77.0615,-0.0819253
77.0665,-0.0806254
77.0715,-0.0793273
77.0765,-0.0780312
77.0815,-0.0767371
77.0865,-0.0754449
77.0915,-0.0741547
77.0965,-0.0728666
77.1015,-0.0715793
77.1065,-0.0702882
77.1115,-0.0689903
77.1165,-0.0676858
77.1215,-0.0663747
77.1265,-0.0650572
77.1315,-0.0637333
77.1365,-0.0624032
77.1415,-0.061067
77.1465,-0.0597248
77.1515,-0.0583756
77.1565,-0.0570159
77.1615,-0.0556434
77.1665,-0.0542582
77.1715,-0.0528604
77.1765,-0.0514503
77.1815,-0.050028
77.1865,-0.0485936
77.1915,-0.0471475
77.1965,-0.0456896
77.2015,-0.0442225
77.2065,-0.042754
77.2115,-0.0412897
77.2165,-0.0398295
77.2215,-0.0383734
77.2265,-0.0369215
77.2315,-0.0354738
77.2365,-0.0340302
77.2415,-0.0325908
77.2465,-0.0311556
77.2515,-0.0297248
77.2565,-0.028299
77.2615,-0.0268787
77.2665,-0.0254639
77.2715,-0.0240545
77.2765,-0.0226505
77.2815,-0.021252
77.2865,-0.0198589
77.2915,-0.0184713
77.2965,-0.0170891
77.3015,-0.015704
77.3065,-0.0142886
77.3115,-0.0128237
77.3165,-0.0113097
77.3215,-0.00974735
77.3265,-0.00813698
77.3315,-0.00647914
77.3365,-0.00477432
77.3415,-0.00302303
77.3465,-0.00122575
77.3515,0.000624958
77.3565,0.00255521
77.3615,0.00458293
77.3665,0.00670713
77.3715,0.00892685
77.3765,0.0112411
77.3815,0.013649
77.3865,0.0161495
77.3915,0.0187416
77.3965,0.0214245
77.4015,0.0241916
77.4065,0.0270228
77.4115,0.0299041
77.4165,0.032835
77.4215,0.0358148
77.4265,0.038843
77.4315,0.0419192
77.4365,0.0450426
77.4415,0.0482128
77.4465,0.0514292
77.4515,0.0546766
77.4565,0.0579055
77.4615,0.0610813
77.4665,0.0642043
77.4715,0.067275
77.4765,0.0702938
77.4815,0.073261
77.4865,0.0761769
77.4915,0.079042
77.4965,0.0818567
77.5015,0.0846088
77.5065,0.087257
77.5115,0.0897731
77.5165,0.0921579
77.5215,0.0944128
77.5265,0.0965388
77.5315,0.098537
77.5365,0.100409
77.5415,0.102154
77.5465,0.103776
77.5515,0.105274
77.5565,0.106651
77.5615,0.107908
77.5665,0.109047
77.5715,0.110068
77.5765,0.110972
77.5815,0.111761
77.5865,0.112435
77.5915,0.112996
77.5965,0.113444
77.6015,0.113791
77.6065,0.114068
77.6115,0.114299
77.6165,0.114484
77.6215,0.114624
77.6265,0.114719
77.6315,0.114769
77.6365,0.114776
77.6415,0.114738
77.6465,0.114657
77.6515,0.114538
77.6565,0.114397
77.6615,0.114244
77.6665,0.114079
77.6715,0.113904
77.6765,0.113717
77.6815,0.113519
77.6865,0.11331
77.6915,0.11309
77.6965,0.11286
77.7015,0.112621
77.7065,0.112382
77.7115,0.112147
77.7165,0.111917
77.7215,0.111692
77.7265,0.111471
77.7315,0.111255
77.7365,0.111044
77.7415,0.110837
77.7465,0.110634
77.7515,0.110436
77.7565,0.110236
77.7615,0.110033
77.7665,0.109827
77.7715,0.109618
77.7765,0.109406
77.7815,0.10919
77.7865,0.108972
77.7915,0.108751
77.7965,0.108527
77.8015,0.108292
77.8065,0.108022
77.8115,0.107699
77.8165,0.107323
77.8215,0.106896
77.8265,0.106416
77.8315,0.105886
77.8365,0.105305
77.8415,0.104674
77.8465,0.103994
77.8515,0.103262
77.8565,0.10247
77.8615,0.101612
77.8665,0.10069
77.8715,0.0997031
77.8765,0.0986528
77.8815,0.0975395
77.8865,0.096364
77.8915,0.0951267
77.8965,0.0938285
77.9015,0.0924782
77.9065,0.0911047
77.9115,0.0897283
77.9165,0.088349
77.9215,0.0869669
77.9265,0.0855822
77.9315,0.084195
77.9365,0.0828053
77.9415,0.0814134
77.9465,0.0800192
77.9515,0.0786325
77.9565,0.0772851
77.9615,0.0759992
77.9665,0.0747744
77.9715,0.0736102
77.9765,0.0725061
77.9815,0.0714618
77.9865,0.0704767
77.9915,0.0695504
77.9965,0.0686825
78.0015,0.0678748
78.0065,0.0671342
78.0115,0.0664656
78.0165,0.0658684
78.0215,0.0653419
78.0265,0.0648857
78.0315,0.0644991
78.0365,0.0641816
78.0415,0.0639325
78.0465,0.0637511
78.0515,0.063628
78.0565,0.0635323
78.0615,0.0634426
78.0665,0.0633589
78.0715,0.0632811
78.0765,0.0632092
78.0815,0.0631431
78.0865,0.0630827
78.0915,0.063028
78.0965,0.0629789
78.1015,0.0629312
78.1065,0.0628712
78.1115,0.0627894
78.1165,0.0626859
78.1215,0.062561
78.1265,0.0624151
78.1315,0.0622483
78.1365,0.0620608
78.1415,0.0618531
78.1465,0.0616253
78.1515,0.0613798
78.1565,0.0611235
78.1615,0.0608615
78.1665,0.0605939
78.1715,0.0603206
78.1765,0.0600418
78.1815,0.0597575
78.1865,0.0594679
78.1915,0.0591729
78.1965,0.0588727
78.2015,0.0585657
78.2065,0.0582469
78.2115,0.0579127
78.2165,0.0575633
78.2215,0.0571991
78.2265,0.0568202
78.2315,0.0564269
78.2365,0.0560194
78.2415,0.055598
78.2465,0.0551629
78.2515,0.0547091
78.2565,0.0542193
78.2615,0.0536818
78.2665,0.0530976
78.2715,0.0524673
78.2765,0.0517919
78.2815,0.0510722
78.2865,0.050309
78.2915,0.0495031
78.2965,0.0486554
78.3015,0.0477587
78.3065,0.046787
78.3115,0.0457228
78.3165,0.044568
78.3215,0.0433241
78.3265,0.0419929
78.3315,0.040576
78.3365,0.0390751
78.3415,0.0374917
78.3465,0.0358274
78.3515,0.034089
78.3565,0.0322948
78.3615,0.0304579
78.3665,0.0285791
78.3715,0.0266592
78.3765,0.0246992
78.3815,0.0226997
78.3865,0.0206617
78.3915,0.0185858
78.3965,0.0164728
78.4015,0.0143354
78.4065,0.0122142
78.4115,0.0101373
78.4165,0.00810401
78.4215,0.00611393
78.4265,0.00416651
78.4315,0.00226126
78.4365,0.000397696
78.4415,-0.00142466
78.4465,-0.00320627
78.4515,-0.00494216
78.4565,-0.00661458
78.4615,-0.00821154
78.4665,-0.00973402
78.4715,-0.011183
78.4765,-0.0125595
78.4815,-0.0138643
78.4865,-0.0150984
78.4915,-0.0162626
78.4965,-0.0173578
78.5015,-0.018386
78.5065,-0.0193517
78.5115,-0.0202582
78.5165,-0.0211063
78.5215,-0.0218966
78.5265,-0.0226298
78.5315,-0.0233065
78.5365,-0.0239274
78.5415,-0.024493
78.5465,-0.025004
78.5515,-0.0254714
78.5565,-0.0259306
78.5615,-0.0264062
78.5665,-0.0268981
78.5715,-0.0274062
78.5765,-0.0279301
78.5815,-0.0284698
78.5865,-0.029025
78.5915,-0.0295956
78.5965,-0.0301814
78.6015,-0.0307867
78.6065,-0.0314258
78.6115,-0.0321088
78.6165,-0.0328352
78.6215,-0.0336046
78.6265,-0.0344166
78.6315,-0.0352707
78.6365,-0.0361666
78.6415,-0.0371038
78.6465,-0.038082
78.6515,-0.0391095
78.6565,-0.0402156
78.6615,-0.0414203
78.6665,-0.0427226
78.6715,-0.0441217
78.6765,-0.0456165
78.6815,-0.0472062
78.6865,-0.0488898
78.6915,-0.0506664
78.6965,-0.0525351
78.7015,-0.0544894
78.7065,-0.0565102
78.7115,-0.058584
78.7165,-0.0607102
78.7215,-0.0628884
78.7265,-0.0651181
78.7315,-0.0673988
78.7365,-0.0697299
78.7415,-0.0721111
78.7465,-0.0745419
78.7515,-0.0770076
78.7565,-0.0794598
78.7615,-0.0818651
78.7665,-0.0842238
78.7715,-0.0865363
78.7765,-0.0888029
78.7815,-0.091024
78.7865,-0.0931999
78.7915,-0.0953309
78.7965,-0.0974175
78.8015,-0.0994571
78.8065,-0.101441
78.8115,-0.103364
78.8165,-0.105225
78.8215,-0.107026
78.8265,-0.108767
78.8315,-0.110449
78.8365,-0.112072
78.8415,-0.113636
78.8465,-0.115143
78.8515,-0.116594
78.8565,-0.117997
78.8615,-0.119356
78.8665,-0.120671
78.8715,-0.121943
78.8765,-0.123173
78.8815,-0.12436
78.8865,-0.125504
78.8915,-0.126607
78.8965,-0.127669
78.9015,-0.128697
78.9065,-0.129721
78.9115,-0.130759
78.9165,-0.131813
78.9215,-0.132882
78.9265,-0.133967
78.9315,-0.135066
78.9365,-0.136181
78.9415,-0.13731
78.9465,-0.138455
78.9515,-0.139615
78.9565,-0.140785
78.9615,-0.141964
78.9665,-0.143153
78.9715,-0.144352
78.9765,-0.14556
78.9815,-0.146778
78.9865,-0.148006
78.9915,-0.149244
78.9965,-0.150493
79.0015,-0.151748
79.0065,-0.153
79.0115,-0.154239
79.0165,-0.155466
79.0215,-0.156681
79.0265,-0.157883
79.0315,-0.159074
79.0365,-0.160252
79.0415,-0.161419
79.0465,-0.162573
79.0515,-0.163721
79.0565,-0.16488
79.0615,-0.166062
79.0665,-0.167268
79.0715,-0.168497
79.0765,-0.169748
79.0815,-0.171023
79.0865,-0.17232
79.0915,-0.173639
79.0965,-0.174981
79.1015,-0.176342
79.1065,-0.177717
79.1115,-0.179101
79.1165,-0.180494
79.1215,-0.181895
79.1265,-0.183304
79.1315,-0.184721
79.1365,-0.186147
79.1415,-0.18758
79.1465,-0.189021
79.1515,-0.190476
79.1565,-0.191965
79.1615,-0.193502
79.1665,-0.195087
79.1715,-0.196719
79.1765,-0.198398
79.1815,-0.200123
79.1865,-0.201895
79.1915,-0.203712
79.1965,-0.205575
79.2015,-0.207482
79.2065,-0.209432
79.2115,-0.211422
79.2165,-0.213452
79.2215,-0.215523
79.2265,-0.217633
79.2315,-0.219783
79.2365,-0.221972
79.2415,-0.2242
79.2465,-0.226466
79.2515,-0.228765
79.2565,-0.231079
79.2615,-0.233396
79.2665,-0.235714
79.2715,-0.238035
79.2765,-0.240358
79.2815,-0.242683
79.2865,-0.24501
79.2915,-0.247338
79.2965,-0.249669
79.3015,-0.251985
79.3065,-0.254226
79.3115,-0.256354
79.3165,-0.258367
79.3215,-0.260268
79.3265,-0.262057
79.3315,-0.263735
79.3365,-0.265302
79.3415,-0.266759
79.3465,-0.268107
79.3515,-0.269335
79.3565,-0.270402
79.3615,-0.271282
79.3665,-0.271974
79.3715,-0.272482
79.3765,-0.272805
79.3815,-0.272945
79.3865,-0.272903
79.3915,-0.27268
79.3965,-0.272278
79.4015,-0.271716
79.4065,-0.271056
79.4115,-0.27034
79.4165,-0.269571
79.4215,-0.268747
79.4265,-0.267869
79.4315,-0.266939
79.4365,-0.265955
79.4415,-0.26492
79.4465,-0.263832
79.4515,-0.262706
79.4565,-0.261586
79.4615,-0.260503
79.4665,-0.259457
79.4715,-0.258447
79.4765,-0.257473
79.4815,-0.256535
79.4865,-0.255633
79.4915,-0.254767
79.4965,-0.253935
79.5015,-0.253152
79.5065,-0.252464
79.5115,-0.251901
79.5165,-0.251464
79.5215,-0.25115
79.5265,-0.250959
79.5315,-0.250889
79.5365,-0.25094
79.5415,-0.251111
79.5465,-0.2514
79.5515,-0.251823
79.5565,-0.252433
79.5615,-0.253269
79.5665,-0.254327
79.5715,-0.255606
79.5765,-0.257103
79.5815,-0.258817
79.5865,-0.260744
79.5915,-0.262884
79.5965,-0.265234
79.6015,-0.267781
79.6065,-0.270485
79.6115,-0.273321
79.6165,-0.276287
79.6215,-0.27938
79.6265,-0.282601
79.6315,-0.285946
79.6365,-0.289415
79.6415,-0.293007
79.6465,-0.296719
79.6515,-0.300529
79.6565,-0.304359
79.6615,-0.308157
79.6665,-0.311924
79.6715,-0.315658
79.6765,-0.319361
79.6815,-0.323032
79.6865,-0.326672
79.6915,-0.33028
79.6965,-0.333858
79.7015,-0.337388
79.7065,-0.340819
79.7115,-0.344113
79.7165,-0.347272
79.7215,-0.350297
79.7265,-0.353188
79.7315,-0.355948
79.7365,-0.358578
79.7415,-0.361078
79.7465,-0.36345
79.7515,-0.365697
79.7565,-0.367831
79.7615,-0.36986
79.7665,-0.371783
79.7715,-0.373603
79.7765,-0.375321
79.7815,-0.376937
79.7865,-0.378452
79.7915,-0.379867
79.7965,-0.381184
79.8015,-0.382409
79.8065,-0.383558
79.8115,-0.384644
79.8165,-0.385668
79.8215,-0.386631
79.8265,-0.387533
79.8315,-0.388376
79.8365,-0.389159
79.8415,-0.389883
79.8465,-0.39055
79.8515,-0.391149
79.8565,-0.391647
79.8615,-0.392023
79.8665,-0.392276
79.8715,-0.392409
79.8765,-0.392421
79.8815,-0.392315
79.8865,-0.392092
79.8915,-0.391752
79.8965,-0.391297
79.9015,-0.390723
79.9065,-0.390018
79.9115,-0.389171
79.9165,-0.388185
79.9215,-0.387061
79.9265,-0.385799
79.9315,-0.384401
79.9365,-0.382869
79.9415,-0.381204
79.9465,-0.379406
79.9515,-0.377493
79.9565,-0.375517
79.9615,-0.373514
79.9665,-0.371485
79.9715,-0.36943
79.9765,-0.367349
79.9815,-0.365242
79.9865,-0.363111
79.9915,-0.360954
79.9965,-0.358773
80.0015,-0.35659
80.0065,-0.354477
80.0115,-0.352485
80.0165,-0.350614
80.0215,-0.348862
80.0265,-0.347228
80.0315,-0.345712
80.0365,-0.344312
80.0415,-0.343027
80.0465,-0.341857
80.0515,-0.340809
80.0565,-0.339911
80.0615,-0.339183
80.0665,-0.338622
80.0715,-0.338229
80.0765,-0.338
80.0815,-0.337934
80.0865,-0.33803
80.0915,-0.338286
80.0965,-0.338702
80.1015,-0.339272
80.1065,-0.339988
80.1115,-0.340843
80.1165,-0.341836
80.1215,-0.342966
80.1265,-0.34423
80.1315,-0.345629
80.1365,-0.347159
80.1415,-0.348821
80.1465,-0.350612
80.1515,-0.352522
80.1565,-0.354515
80.1615,-0.356568
80.1665,-0.35868
80.1715,-0.36085
80.1765,-0.363077
80.1815,-0.365362
80.1865,-0.367702
80.1915,-0.370097
80.1965,-0.372548
80.2015,-0.375035
80.2065,-0.377502
80.2115,-0.37991
80.2165,-0.382259
80.2215,-0.38455
80.2265,-0.386782
80.2315,-0.388958
80.2365,-0.391076
80.2415,-0.393138
80.2465,-0.395144
80.2515,-0.397086
80.2565,-0.398938
80.2615,-0.400679
80.2665,-0.402311
80.2715,-0.403836
80.2765,-0.405253
80.2815,-0.406565
80.2865,-0.407773
80.2915,-0.408877
80.2965,-0.409879
80.3015,-0.410782
80.3065,-0.411597
80.3115,-0.412332
80.3165,-0.412986
80.3215,-0.413562
80.3265,-0.414059
80.3315,-0.414479
80.3365,-0.414822
80.3415,-0.415089
80.3465,-0.415282
80.3515,-0.415409
80.3565,-0.415505
80.3615,-0.415591
80.3665,-0.415669
80.3715,-0.415738
80.3765,-0.415798
80.3815,-0.415849
80.3865,-0.415892
80.3915,-0.415927
80.3965,-0.415954
80.4015,-0.415979
80.4065,-0.416025
80.4115,-0.416108
80.4165,-0.416226
80.4215,-0.416381
80.4265,-0.416571
80.4315,-0.416797
80.4365,-0.417057
80.4415,-0.417352
80.4465,-0.417681
80.4515,-0.41803
80.4565,-0.41835
80.4615,-0.41861
80.4665,-0.418809
80.4715,-0.418948
80.4765,-0.419029
80.4815,-0.419051
80.4865,-0.419016
80.4915,-0.418924
80.4965,-0.418775
80.5015,-0.418565
80.5065,-0.41827
80.5115,-0.417874
80.5165,-0.41738
80.5215,-0.416788
80.5265,-0.416099
80.5315,-0.415315
80.5365,-0.414437
80.5415,-0.413465
80.5465,-0.4124
80.5515,-0.411257
80.5565,-0.410077
80.5615,-0.40889
80.5665,-0.407697
80.5715,-0.406497
80.5765,-0.40529
80.5815,-0.404076
80.5865,-0.402857
80.5915,-0.401631
80.5965,-0.4004
80.6015,-0.399168
80.6065,-0.397956
80.6115,-0.396777
80.6165,-0.395631
80.6215,-0.394517
80.6265,-0.393435
80.6315,-0.392385
80.6365,-0.391367
80.6415,-0.39038
80.6465,-0.389424
80.6515,-0.388498
80.6565,-0.387597
80.6615,-0.386717
80.6665,-0.38586
80.6715,-0.385024
80.6765,-0.38421
80.6815,-0.383416
80.6865,-0.382644
80.6915,-0.381893
80.6965,-0.381163
80.7015,-0.380448
80.7065,-0.379736
80.7115,-0.379014
80.7165,-0.378284
80.7215,-0.377545
80.7265,-0.376798
80.7315,-0.376042
80.7365,-0.375279
80.7415,-0.374507
80.7465,-0.373727
80.7515,-0.37294
80.7565,-0.372149
80.7615,-0.371355
80.7665,-0.370559
80.7715,-0.369761
80.7765,-0.36896
80.7815,-0.368157
80.7865,-0.367353
80.7915,-0.366546
80.7965,-0.365737
80.8015,-0.364927
80.8065,-0.364117
80.8115,-0.363309
80.8165,-0.362502
80.8215,-0.361698
80.8265,-0.360895
80.8315,-0.360094
80.8365,-0.359295
80.8415,-0.358498
80.8465,-0.357703
80.8515,-0.356906
80.8565,-0.356093
80.8615,-0.355254
80.8665,-0.354389
80.8715,-0.3535
80.8765,-0.352586
80.8815,-0.351648
80.8865,-0.350685
80.8915,-0.349699
80.8965,-0.348689
80.9015,-0.347653
80.9065,-0.346577
80.9115,-0.345455
80.9165,-0.344286
80.9215,-0.343071
80.9265,-0.34181
80.9315,-0.340505
80.9365,-0.339155
80.9415,-0.337761
80.9465,-0.336324
80.9515,-0.33485
80.9565,-0.333358
80.9615,-0.331864
80.9665,-0.330366
80.9715,-0.328865
80.9765,-0.327362
80.9815,-0.325855
80.9865,-0.324346
80.9915,-0.322834
80.9965,-0.32132
81.0015,-0.319808
81.0065,-0.318316
81.0115,-0.316855
81.0165,-0.315426
81.0215,-0.314028
81.0265,-0.312662
81.0315,-0.311326
81.0365,-0.31002
81.0415,-0.308745
81.0465,-0.3075
81.0515,-0.306287
81.0565,-0.305114
81.0615,-0.303987
81.0665,-0.302905
81.0715,-0.301868
81.0765,-0.300875
81.0815,-0.299925
81.0865,-0.29902
81.0915,-0.298157
81.0965,-0.297338
81.1015,-0.296558
81.1065,-0.295807
81.1115,-0.29508
81.1165,-0.294375
81.1215,-0.293692
81.1265,-0.293032
81.1315,-0.292394
81.1365,-0.291777
81.1415,-0.291182
81.1465,-0.290609
81.1515,-0.290053
81.1565,-0.289496
81.1615,-0.288927
81.1665,-0.288347
81.1715,-0.287755
81.1765,-0.287152
81.1815,-0.286539
81.1865,-0.285914
81.1915,-0.285279
81.1965,-0.284633
81.2015,-0.283973
81.2065,-0.283288
81.2115,-0.282571
81.2165,-0.281821
81.2215,-0.281038
81.2265,-0.280224
81.2315,-0.279379
81.2365,-0.278503
81.2415,-0.277596
81.2465,-0.276659
81.2515,-0.275684
81.2565,-0.274643
81.2615,-0.273519
81.2665,-0.272311
81.2715,-0.271022
81.2765,-0.269651
81.2815,-0.268199
81.2865,-0.266669
81.2915,-0.26506
81.2965,-0.263373
81.3015,-0.261608
81.3065,-0.259756
81.3115,-0.257815
81.3165,-0.255784
81.3215,-0.253665
81.3265,-0.251458
81.3315,-0.249166
81.3365,-0.246788
81.3415,-0.244326
81.3465,-0.24178
81.3515,-0.239162
81.3565,-0.236504
81.3615,-0.233828
81.3665,-0.231134
81.3715,-0.228424
81.3765,-0.225697
81.3815,-0.222953
81.3865,-0.220194
81.3915,-0.217418
81.3965,-0.214627
81.4015,-0.211832
81.4065,-0.209069
81.4115,-0.206363
81.4165,-0.203715
81.4215,-0.201124
81.4265,-0.198588
81.4315,-0.196109
81.4365,-0.193685
81.4415,-0.191316
81.4465,-0.189001
81.4515,-0.186742
81.4565,-0.184544
81.4615,-0.182413
81.4665,-0.180347
81.4715,-0.178345
81.4765,-0.176408
81.4815,-0.174534
81.4865,-0.172723
81.4915,-0.170974
81.4965,-0.169287
81.5015,-0.167656
81.5065,-0.166067
81.5115,-0.164509
81.5165,-0.16298
81.5215,-0.161481
81.5265,-0.160012
81.5315,-0.158572
81.5365,-0.157161
81.5415,-0.155779
81.5465,-0.154426
81.5515,-0.153096
81.5565,-0.151776
81.5615,-0.150456
81.5665,-0.149134
81.5715,-0.147812
81.5765,-0.146489
81.5815,-0.145165
81.5865,-0.143841
81.5915,-0.142516
81.5965,-0.141191
81.6015,-0.139864
81.6065,-0.13853
81.6115,-0.137184
81.6165,-0.135827
81.6215,-0.13446
81.6265,-0.133082
81.6315,-0.131693
81.6365,-0.130294
81.6415,-0.128885
81.6465,-0.127466
81.6515,-0.126037
81.6565,-0.1246
81.6615,-0.123156
81.6665,-0.121705
81.6715,-0.120247
81.6765,-0.118782
81.6815,-0.117311
81.6865,-0.115833
81.6915,-0.114348
81.6965,-0.112857
81.7015,-0.111362
81.7065,-0.109869
81.7115,-0.108384
81.7165,-0.106907
81.7215,-0.105437
81.7265,-0.103974
81.7315,-0.102519
81.7365,-0.10107
81.7415,-0.0996295
81.7465,-0.0981959
81.7515,-0.0967667
81.7565,-0.0953329
81.7615,-0.0938884
81.7665,-0.0924331
81.7715,-0.090967
81.7765,-0.0894902
81.7815,-0.0880028
81.7865,-0.0865048
81.7915,-0.0849963
81.7965,-0.0834774
81.8015,-0.0819425
81.8065,-0.0803732
81.8115,-0.0787564
81.8165,-0.0770925
81.8215,-0.0753819
81.8265,-0.0736249
81.8315,-0.0718219
81.8365,-0.0699732
81.8415,-0.0680795
81.8465,-0.0661411
81.8515,-0.0641513
81.8565,-0.062087
81.8615,-0.0599322
81.8665,-0.057688
81.8715,-0.0553557
81.8765,-0.0529367
81.8815,-0.0504322
81.8865,-0.0478438
81.8915,-0.0451729
81.8965,-0.042421
81.9015,-0.0395914
81.9065,-0.0366914
81.9115,-0.0337266
81.9165,-0.0306984
81.9215,-0.0276084
81.9265,-0.0244583
81.9315,-0.0212495
81.9365,-0.0179839
81.9415,-0.014663
81.9465,-0.0112888
81.9515,-0.00787227
81.9565,-0.00444651
81.9615,-0.00103435
81.9665,0.00236387
81.9715,0.00574783
81.9765,0.00911718
81.9815,0.0124716
81.9865,0.0158107
81.9915,0.0191341
81.9965,0.0224415
82.0015,0.025725
82.0065,0.0289593
82.0115,0.0321273
82.0165,0.0352298
82.0215,0.0382678
82.0265,0.041242
82.0315,0.0441533
82.0365,0.0470024
82.0415,0.0497902
82.0465,0.0525175
82.0515,0.0551855
82.0565,0.057797
82.0615,0.0603541
82.0665,0.0628573
82.0715,0.0653074
82.0765,0.067705
82.0815,0.0700506
82.0865,0.0723449
82.0915,0.0745884
82.0965,0.0767818
82.1015,0.0789273
82.1065,0.0810308
82.1115,0.0830969
82.1165,0.0851257
82.1215,0.0871175
82.1265,0.0890728
82.1315,0.0909917
82.1365,0.0928746
82.1415,0.0947218
82.1465,0.0965335
82.1515,0.0983104
82.1565,0.100053
82.1615,0.101763
82.1665,0.10344
82.1715,0.105084
82.1765,0.106695
