t (s),r (rad/s)
71.4724,41.2974
71.4774,41.2767
71.4824,41.2559
71.4874,41.235
71.4924,41.214
71.4974,41.1928
71.5024,41.1714
71.5074,41.15
71.5124,41.1284
71.5174,41.1067
71.5224,41.0849
71.5274,41.0629
71.5324,41.0408
71.5374,41.0186
71.5424,40.9963
71.5474,40.9738
71.5524,40.9513
71.5574,40.9286
71.5624,40.9059
71.5674,40.883
71.5724,40.86
71.5774,40.837
71.5824,40.8138
71.5874,40.7905
71.5924,40.7672
71.5974,40.7437
71.6024,40.7202
71.6074,40.6966
71.6124,40.6729
71.6174,40.6491
71.6224,40.6252
71.6274,40.6012
71.6324,40.577
71.6374,40.5528
71.6424,40.5285
71.6474,40.5041
71.6524,40.4796
71.6574,40.455
71.6624,40.4302
71.6674,40.4054
71.6724,40.3804
71.6774,40.3554
71.6824,40.3302
71.6874,40.305
71.6924,40.2796
71.6974,40.2541
71.7024,40.2286
71.7074,40.2029
71.7124,40.1772
71.7174,40.1514
71.7224,40.1255
71.7274,40.0995
71.7324,40.0734
71.7374,40.0473
71.7424,40.0211
71.7474,39.9949
71.7524,39.9686
71.7574,39.9422
71.7624,39.9158
71.7674,39.8893
71.7724,39.8629
71.7774,39.8363
71.7824,39.8098
71.7874,39.7832
71.7924,39.7567
71.7974,39.7301
71.8024,39.7035
71.8074,39.6769
71.8124,39.6503
71.8174,39.6237
71.8224,39.5971
71.8274,39.5705
71.8324,39.5439
71.8374,39.5173
71.8424,39.4907
71.8474,39.4642
71.8524,39.4377
71.8574,39.4112
71.8624,39.3847
71.8674,39.3582
71.8724,39.3318
71.8774,39.3054
71.8824,39.279
71.8874,39.2526
71.8924,39.2262
71.8974,39.1998
71.9024,39.1735
71.9074,39.1472
71.9124,39.1209
71.9174,39.0946
71.9224,39.0683
71.9274,39.042
71.9324,39.0158
71.9374,38.9896
71.9424,38.9635
71.9474,38.9373
71.9524,38.9112
71.9574,38.8851
71.9624,38.8591
71.9674,38.8331
71.9724,38.8071
71.9774,38.7812
71.9824,38.7553
71.9874,38.7295
71.9924,38.7037
71.9974,38.678
72.0024,38.6524
72.0074,38.6268
72.0124,38.6012
72.0174,38.5757
72.0224,38.5503
72.0274,38.5249
72.0324,38.4995
72.0374,38.4742
72.0424,38.449
72.0474,38.4238
72.0524,38.3986
72.0574,38.3735
72.0624,38.3485
72.0674,38.3234
72.0724,38.2985
72.0774,38.2735
72.0824,38.2487
72.0874,38.2238
72.0924,38.199
72.0974,38.1742
72.1024,38.1494
72.1074,38.1247
72.1124,38.1001
72.1174,38.0755
72.1224,38.051
72.1274,38.0265
72.1324,38.0021
72.1374,37.9777
72.1424,37.9534
72.1474,37.9291
72.1524,37.9049
72.1574,37.8808
72.1624,37.8567
72.1674,37.8328
72.1724,37.8089
72.1774,37.785
72.1824,37.7613
72.1874,37.7377
72.1924,37.7141
72.1974,37.6907
72.2024,37.6673
72.2074,37.6441
72.2124,37.621
72.2174,37.598
72.2224,37.5751
72.2274,37.5523
72.2324,37.5297
72.2374,37.5073
72.2424,37.485
72.2474,37.4628
72.2524,37.4408
72.2574,37.419
72.2624,37.3973
72.2674,37.3758
72.2724,37.3545
72.2774,37.3333
72.2824,37.3123
72.2874,37.2915
72.2924,37.2708
72.2974,37.2504
72.3024,37.2301
72.3074,37.21
72.3124,37.19
72.3174,37.1702
72.3224,37.1506
72.3274,37.1311
72.3324,37.1117
72.3374,37.0925
72.3424,37.0734
72.3474,37.0544
72.3524,37.0355
72.3574,37.0168
72.3624,36.9981
72.3674,36.9795
72.3724,36.9611
72.3774,36.9427
72.3824,36.9243
72.3874,36.9061
72.3924,36.8879
72.3974,36.8697
72.4024,36.8516
72.4074,36.8335
72.4124,36.8155
72.4174,36.7975
72.4224,36.7796
72.4274,36.7617
72.4324,36.7438
72.4374,36.726
72.4424,36.7083
72.4474,36.6905
72.4524,36.6728
72.4574,36.6552
72.4624,36.6376
72.4674,36.62
72.4724,36.6024
72.4774,36.5849
72.4824,36.5674
72.4874,36.5499
72.4924,36.5324
72.4974,36.515
72.5024,36.4975
72.5074,36.4801
72.5124,36.4627
72.5174,36.4452
72.5224,36.4278
72.5274,36.4104
72.5324,36.3929
72.5374,36.3755
72.5424,36.358
72.5474,36.3405
72.5524,36.323
72.5574,36.3055
72.5624,36.2879
72.5674,36.2703
72.5724,36.2527
72.5774,36.235
72.5824,36.2173
72.5874,36.1995
72.5924,36.1817
72.5974,36.1639
72.6024,36.1459
72.6074,36.128
72.6124,36.1099
72.6174,36.0919
72.6224,36.0737
72.6274,36.0555
72.6324,36.0372
72.6374,36.0188
72.6424,36.0004
72.6474,35.9819
72.6524,35.9633
72.6574,35.9446
72.6624,35.9258
72.6674,35.9069
72.6724,35.888
72.6774,35.8689
72.6824,35.8498
72.6874,35.8305
72.6924,35.8111
72.6974,35.7916
72.7024,35.772
72.7074,35.7523
72.7124,35.7325
72.7174,35.7125
72.7224,35.6924
72.7274,35.6722
72.7324,35.6518
72.7374,35.6313
72.7424,35.6106
72.7474,35.5897
72.7524,35.5687
72.7574,35.5475
72.7624,35.5261
72.7674,35.5046
72.7724,35.4829
72.7774,35.461
72.7824,35.4389
72.7874,35.4166
72.7924,35.3941
72.7974,35.3715
72.8024,35.3487
72.8074,35.3257
72.8124,35.3025
72.8174,35.2791
72.8224,35.2555
72.8274,35.2318
72.8324,35.2078
72.8374,35.1837
72.8424,35.1593
72.8474,35.1348
72.8524,35.1101
72.8574,35.0852
72.8624,35.0601
72.8674,35.0347
72.8724,35.0092
72.8774,34.9835
72.8824,34.9575
72.8874,34.9314
72.8924,34.905
72.8974,34.8784
72.9024,34.8516
72.9074,34.8246
72.9124,34.7974
72.9174,34.7699
72.9224,34.7422
72.9274,34.7143
72.9324,34.6862
72.9374,34.6578
72.9424,34.6292
72.9474,34.6004
72.9524,34.5714
72.9574,34.5421
72.9624,34.5126
72.9674,34.4829
72.9724,34.4529
72.9774,34.4227
72.9824,34.3923
72.9874,34.3616
72.9924,34.3307
72.9974,34.2996
73.0024,34.2682
73.0074,34.2366
73.0124,34.2048
73.0174,34.1728
73.0224,34.1405
73.0274,34.1079
73.0324,34.0751
73.0374,34.0421
73.0424,34.0088
73.0474,33.9753
73.0524,33.9416
73.0574,33.9076
73.0624,33.8734
73.0674,33.8389
73.0724,33.8042
73.0774,33.7692
73.0824,33.7341
73.0874,33.6987
73.0924,33.663
73.0974,33.6272
73.1024,33.5911
73.1074,33.5548
73.1124,33.5183
73.1174,33.4816
73.1224,33.4447
73.1274,33.4076
73.1324,33.3703
73.1374,33.3328
73.1424,33.2951
73.1474,33.2573
73.1524,33.2193
73.1574,33.1811
73.1624,33.1428
73.1674,33.1044
73.1724,33.0658
73.1774,33.027
73.1824,32.9882
73.1874,32.9492
73.1924,32.9101
73.1974,32.8709
73.2024,32.8316
73.2074,32.7922
73.2124,32.7527
73.2174,32.7132
73.2224,32.6735
73.2274,32.6338
73.2324,32.5941
73.2374,32.5542
73.2424,32.5143
73.2474,32.4744
73.2524,32.4343
73.2574,32.3943
73.2624,32.3542
73.2674,32.3141
73.2724,32.2739
73.2774,32.2337
73.2824,32.1935
73.2874,32.1532
73.2924,32.113
73.2974,32.0727
73.3024,32.0324
73.3074,31.9921
73.3124,31.9518
73.3174,31.9114
73.3224,31.8711
73.3274,31.8308
73.3324,31.7904
73.3374,31.7501
73.3424,31.7098
73.3474,31.6694
73.3524,31.6291
73.3574,31.5888
73.3624,31.5485
73.3674,31.5082
73.3724,31.4679
73.3774,31.4276
73.3824,31.3874
73.3874,31.3471
73.3924,31.3069
73.3974,31.2667
73.4024,31.2265
73.4074,31.1863
73.4124,31.1461
73.4174,31.106
73.4224,31.0659
73.4274,31.0258
73.4324,30.9857
73.4374,30.9457
73.4424,30.9057
73.4474,30.8657
73.4524,30.8257
73.4574,30.7858
73.4624,30.7459
73.4674,30.7061
73.4724,30.6663
73.4774,30.6265
73.4824,30.5868
73.4874,30.5471
73.4924,30.5075
73.4974,30.4679
73.5024,30.4284
73.5074,30.3889
73.5124,30.3496
73.5174,30.3102
73.5224,30.2709
73.5274,30.2317
73.5324,30.1926
73.5374,30.1535
73.5424,30.1145
73.5474,30.0755
73.5524,30.0366
73.5574,29.9978
73.5624,29.9591
73.5674,29.9204
73.5724,29.8818
73.5774,29.8433
73.5824,29.8048
73.5874,29.7664
73.5924,29.7281
73.5974,29.6899
73.6024,29.6517
73.6074,29.6136
73.6124,29.5755
73.6174,29.5376
73.6224,29.4997
73.6274,29.4619
73.6324,29.4241
73.6374,29.3864
73.6424,29.3488
73.6474,29.3113
73.6524,29.2738
73.6574,29.2364
73.6624,29.1991
73.6674,29.1619
73.6724,29.1248
73.6774,29.0878
73.6824,29.0509
73.6874,29.0141
73.6924,28.9775
73.6974,28.941
73.7024,28.9047
73.7074,28.8686
73.7124,28.8326
73.7174,28.7969
73.7224,28.7615
73.7274,28.7263
73.7324,28.6915
73.7374,28.657
73.7424,28.6229
73.7474,28.5891
73.7524,28.5558
73.7574,28.5229
73.7624,28.4905
73.7674,28.4585
73.7724,28.427
73.7774,28.3959
73.7824,28.3653
73.7874,28.3352
73.7924,28.3055
73.7974,28.2763
73.8024,28.2476
73.8074,28.2194
73.8124,28.1916
73.8174,28.1642
73.8224,28.1373
73.8274,28.1108
73.8324,28.0846
73.8374,28.0588
73.8424,28.0334
73.8474,28.0083
73.8524,27.9835
73.8574,27.9591
73.8624,27.9349
73.8674,27.911
73.8724,27.8874
73.8774,27.8641
73.8824,27.841
73.8874,27.8182
73.8924,27.7956
73.8974,27.7733
73.9024,27.7512
73.9074,27.7294
73.9124,27.7077
73.9174,27.6863
73.9224,27.6651
73.9274,27.6442
73.9324,27.6234
73.9374,27.6028
73.9424,27.5825
73.9474,27.5623
73.9524,27.5424
73.9574,27.5226
73.9624,27.5031
73.9674,27.4837
73.9724,27.4645
73.9774,27.4455
73.9824,27.4268
73.9874,27.4082
73.9924,27.3898
73.9974,27.3717
74.0024,27.3537
74.0074,27.336
74.0124,27.3185
74.0174,27.3011
74.0224,27.284
74.0274,27.2671
74.0324,27.2504
74.0374,27.2339
74.0424,27.2175
74.0474,27.2014
74.0524,27.1855
74.0574,27.1697
74.0624,27.1542
74.0674,27.1389
74.0724,27.1237
74.0774,27.1088
74.0824,27.0941
74.0874,27.0795
74.0924,27.0652
74.0974,27.051
74.1024,27.0371
74.1074,27.0233
74.1124,27.0098
74.1174,26.9965
74.1224,26.9834
74.1274,26.9705
74.1324,26.9578
74.1374,26.9453
74.1424,26.933
74.1474,26.921
74.1524,26.9091
74.1574,26.8975
74.1624,26.8861
74.1674,26.875
74.1724,26.864
74.1774,26.8534
74.1824,26.8429
74.1874,26.8327
74.1924,26.8228
74.1974,26.8131
74.2024,26.8037
74.2074,26.7945
74.2124,26.7856
74.2174,26.777
74.2224,26.7686
74.2274,26.7605
74.2324,26.7526
74.2374,26.7451
74.2424,26.7378
74.2474,26.7307
74.2524,26.724
74.2574,26.7175
74.2624,26.7114
74.2674,26.7054
74.2724,26.6998
74.2774,26.6944
74.2824,26.6893
74.2874,26.6845
74.2924,26.6799
74.2974,26.6756
74.3024,26.6716
74.3074,26.6678
74.3124,26.6643
74.3174,26.6611
74.3224,26.6581
74.3274,26.6553
74.3324,26.6529
74.3374,26.6507
74.3424,26.6487
74.3474,26.6471
74.3524,26.6457
74.3574,26.6445
74.3624,26.6437
74.3674,26.6431
74.3724,26.6428
74.3774,26.6427
74.3824,26.6429
74.3874,26.6433
74.3924,26.644
74.3974,26.645
74.4024,26.6462
74.4074,26.6477
74.4124,26.6494
74.4174,26.6513
74.4224,26.6535
74.4274,26.6559
74.4324,26.6585
74.4374,26.6613
74.4424,26.6643
74.4474,26.6675
74.4524,26.671
74.4574,26.6746
74.4624,26.6784
74.4674,26.6824
74.4724,26.6865
74.4774,26.6909
74.4824,26.6954
74.4874,26.7001
74.4924,26.7049
74.4974,26.7099
74.5024,26.7151
74.5074,26.7205
74.5124,26.726
74.5174,26.7317
74.5224,26.7376
74.5274,26.7436
74.5324,26.7498
74.5374,26.7562
74.5424,26.7628
74.5474,26.7695
74.5524,26.7764
74.5574,26.7835
74.5624,26.7907
74.5674,26.7982
74.5724,26.8058
74.5774,26.8137
74.5824,26.8217
74.5874,26.8299
74.5924,26.8384
74.5974,26.847
74.6024,26.8559
74.6074,26.8649
74.6124,26.8742
74.6174,26.8837
74.6224,26.8933
74.6274,26.9032
74.6324,26.9133
74.6374,26.9236
74.6424,26.9341
74.6474,26.9449
74.6524,26.9558
74.6574,26.9669
74.6624,26.9783
74.6674,26.9898
74.6724,27.0016
74.6774,27.0136
74.6824,27.0258
74.6874,27.0382
74.6924,27.0509
74.6974,27.0638
74.7024,27.0769
74.7074,27.0902
74.7124,27.1038
74.7174,27.1175
74.7224,27.1315
74.7274,27.1457
74.7324,27.1601
74.7374,27.1747
74.7424,27.1895
74.7474,27.2045
74.7524,27.2197
74.7574,27.235
74.7624,27.2506
74.7674,27.2663
74.7724,27.2822
74.7774,27.2983
74.7824,27.3146
74.7874,27.331
74.7924,27.3477
74.7974,27.3645
74.8024,27.3815
74.8074,27.3986
74.8124,27.4159
74.8174,27.4334
74.8224,27.451
74.8274,27.4688
74.8324,27.4867
74.8374,27.5048
74.8424,27.5229
74.8474,27.5413
74.8524,27.5597
74.8574,27.5783
74.8624,27.5969
74.8674,27.6157
74.8724,27.6345
74.8774,27.6534
74.8824,27.6724
74.8874,27.6914
74.8924,27.7105
74.8974,27.7296
74.9024,27.7488
74.9074,27.768
74.9124,27.7873
74.9174,27.8066
74.9224,27.8259
74.9274,27.8452
74.9324,27.8646
74.9374,27.884
74.9424,27.9034
74.9474,27.9229
74.9524,27.9423
74.9574,27.9619
74.9624,27.9814
74.9674,28.001
74.9724,28.0207
74.9774,28.0404
74.9824,28.0602
74.9874,28.08
74.9924,28.0999
74.9974,28.1199
75.0024,28.1399
75.0074,28.1601
75.0124,28.1803
75.0174,28.2006
75.0224,28.221
75.0274,28.2416
75.0324,28.2622
75.0374,28.2828
75.0424,28.3036
75.0474,28.3244
75.0524,28.3454
75.0574,28.3664
75.0624,28.3874
75.0674,28.4086
75.0724,28.4298
75.0774,28.4512
75.0824,28.4726
75.0874,28.494
75.0924,28.5156
75.0974,28.5373
75.1024,28.559
75.1074,28.5809
75.1124,28.6028
75.1174,28.6247
75.1224,28.6467
75.1274,28.6688
75.1324,28.6909
75.1374,28.7131
75.1424,28.7353
75.1474,28.7576
75.1524,28.7799
75.1574,28.8023
75.1624,28.8246
75.1674,28.8471
75.1724,28.8695
75.1774,28.892
75.1824,28.9145
75.1874,28.9371
75.1924,28.9596
75.1974,28.9823
75.2024,29.0049
75.2074,29.0276
75.2124,29.0504
75.2174,29.0731
75.2224,29.0959
75.2274,29.1187
75.2324,29.1415
75.2374,29.1644
75.2424,29.1873
75.2474,29.2102
75.2524,29.2331
75.2574,29.256
75.2624,29.2789
75.2674,29.3018
75.2724,29.3248
75.2774,29.3478
75.2824,29.3708
75.2874,29.3938
75.2924,29.4169
75.2974,29.44
75.3024,29.4632
75.3074,29.4864
75.3124,29.5096
75.3174,29.5329
75.3224,29.5563
75.3274,29.5797
75.3324,29.6031
75.3374,29.6266
75.3424,29.6501
75.3474,29.6737
75.3524,29.6973
75.3574,29.7209
75.3624,29.7447
75.3674,29.7685
75.3724,29.7924
75.3774,29.8163
75.3824,29.8404
75.3874,29.8645
75.3924,29.8887
75.3974,29.913
75.4024,29.9373
75.4074,29.9618
75.4124,29.9863
75.4174,30.011
75.4224,30.0357
75.4274,30.0605
75.4324,30.0853
75.4374,30.1102
75.4424,30.1352
75.4474,30.1602
75.4524,30.1853
75.4574,30.2104
75.4624,30.2356
75.4674,30.2608
75.4724,30.2859
75.4774,30.3111
75.4824,30.3363
75.4874,30.3614
75.4924,30.3865
75.4974,30.4116
75.5024,30.4366
75.5074,30.4616
75.5124,30.4865
75.5174,30.5114
75.5224,30.5362
75.5274,30.5609
75.5324,30.5857
75.5374,30.6104
75.5424,30.6351
75.5474,30.6598
75.5524,30.6844
75.5574,30.7091
75.5624,30.7337
75.5674,30.7583
75.5724,30.7829
75.5774,30.8074
75.5824,30.832
75.5874,30.8565
75.5924,30.8809
75.5974,30.9054
75.6024,30.9298
75.6074,30.9542
75.6124,30.9785
75.6174,31.0028
75.6224,31.0271
75.6274,31.0514
75.6324,31.0757
75.6374,31.1
75.6424,31.1243
75.6474,31.1486
75.6524,31.173
75.6574,31.1974
75.6624,31.2218
75.6674,31.2462
75.6724,31.2707
75.6774,31.2951
75.6824,31.3196
75.6874,31.344
75.6924,31.3684
75.6974,31.3928
75.7024,31.4171
75.7074,31.4414
75.7124,31.4658
75.7174,31.49
75.7224,31.5143
75.7274,31.5386
75.7324,31.5628
75.7374,31.587
75.7424,31.6112
75.7474,31.6354
75.7524,31.6595
75.7574,31.6836
75.7624,31.7077
75.7674,31.7318
75.7724,31.7559
75.7774,31.78
75.7824,31.8041
75.7874,31.8281
75.7924,31.8522
75.7974,31.8762
75.8024,31.9003
75.8074,31.9243
75.8124,31.9483
75.8174,31.9723
75.8224,31.9962
75.8274,32.0202
75.8324,32.0441
75.8374,32.068
75.8424,32.0919
75.8474,32.1158
75.8524,32.1397
75.8574,32.1635
75.8624,32.1873
75.8674,32.2111
75.8724,32.2349
75.8774,32.2586
75.8824,32.2823
75.8874,32.3059
75.8924,32.3295
75.8974,32.3531
75.9024,32.3767
75.9074,32.4002
75.9124,32.4236
75.9174,32.4471
75.9224,32.4705
75.9274,32.4938
75.9324,32.5171
75.9374,32.5404
75.9424,32.5636
75.9474,32.5868
75.9524,32.6099
75.9574,32.633
75.9624,32.6561
75.9674,32.6791
75.9724,32.7021
75.9774,32.7251
75.9824,32.748
75.9874,32.7708
75.9924,32.7937
75.9974,32.8165
76.0024,32.8393
76.0074,32.862
76.0124,32.8847
76.0174,32.9074
76.0224,32.93
76.0274,32.9526
76.0324,32.9751
76.0374,32.9977
76.0424,33.0202
76.0474,33.0426
76.0524,33.065
76.0574,33.0874
76.0624,33.1098
76.0674,33.1321
76.0724,33.1544
76.0774,33.1766
76.0824,33.1989
76.0874,33.2211
76.0924,33.2432
76.0974,33.2653
76.1024,33.2874
76.1074,33.3095
76.1124,33.3315
76.1174,33.3535
76.1224,33.3755
76.1274,33.3974
76.1324,33.4193
76.1374,33.4412
76.1424,33.463
76.1474,33.4849
76.1524,33.5067
76.1574,33.5284
76.1624,33.5502
76.1674,33.5719
76.1724,33.5936
76.1774,33.6153
76.1824,33.637
76.1874,33.6586
76.1924,33.6802
76.1974,33.7018
76.2024,33.7234
76.2074,33.7449
76.2124,33.7664
76.2174,33.7879
76.2224,33.8093
76.2274,33.8308
76.2324,33.8521
76.2374,33.8735
76.2424,33.8948
76.2474,33.9161
76.2524,33.9373
76.2574,33.9585
76.2624,33.9796
76.2674,34.0007
76.2724,34.0218
76.2774,34.0428
76.2824,34.0637
76.2874,34.0846
76.2924,34.1055
76.2974,34.1263
76.3024,34.147
76.3074,34.1677
76.3124,34.1883
76.3174,34.2089
76.3224,34.2294
76.3274,34.2499
76.3324,34.2704
76.3374,34.2908
76.3424,34.3111
76.3474,34.3314
76.3524,34.3516
76.3574,34.3719
76.3624,34.392
76.3674,34.4122
76.3724,34.4323
76.3774,34.4523
76.3824,34.4724
76.3874,34.4924
76.3924,34.5123
76.3974,34.5323
76.4024,34.5522
76.4074,34.5721
76.4124,34.5919
76.4174,34.6118
76.4224,34.6316
76.4274,34.6514
76.4324,34.6712
76.4374,34.691
76.4424,34.7108
76.4474,34.7306
76.4524,34.7504
76.4574,34.7702
76.4624,34.79
76.4674,34.8097
76.4724,34.8295
76.4774,34.8493
76.4824,34.8691
76.4874,34.8889
76.4924,34.9088
76.4974,34.9286
76.5024,34.9484
76.5074,34.9683
76.5124,34.9881
76.5174,35.008
76.5224,35.0278
76.5274,35.0477
76.5324,35.0675
76.5374,35.0874
76.5424,35.1072
76.5474,35.1271
76.5524,35.1469
76.5574,35.1667
76.5624,35.1865
76.5674,35.2063
76.5724,35.2261
76.5774,35.2458
76.5824,35.2656
76.5874,35.2853
76.5924,35.305
76.5974,35.3247
76.6024,35.3444
76.6074,35.364
76.6124,35.3837
76.6174,35.4033
76.6224,35.4229
76.6274,35.4425
76.6324,35.4621
76.6374,35.4816
76.6424,35.5012
76.6474,35.5207
76.6524,35.5403
76.6574,35.5598
76.6624,35.5793
76.6674,35.5987
76.6724,35.6182
76.6774,35.6377
76.6824,35.6571
76.6874,35.6766
76.6924,35.6961
76.6974,35.7155
76.7024,35.7349
76.7074,35.7544
76.7124,35.7738
76.7174,35.7933
76.7224,35.8127
76.7274,35.8322
76.7324,35.8516
76.7374,35.8711
76.7424,35.8906
76.7474,35.9101
76.7524,35.9295
76.7574,35.9491
76.7624,35.9686
76.7674,35.9881
76.7724,36.0076
76.7774,36.0272
76.7824,36.0468
76.7874,36.0663
76.7924,36.0859
76.7974,36.1056
76.8024,36.1252
76.8074,36.1448
76.8124,36.1645
76.8174,36.1842
76.8224,36.2038
76.8274,36.2236
76.8324,36.2433
76.8374,36.263
76.8424,36.2828
76.8474,36.3025
76.8524,36.3223
76.8574,36.3421
76.8624,36.3619
76.8674,36.3818
76.8724,36.4016
76.8774,36.4215
76.8824,36.4414
76.8874,36.4613
76.8924,36.4812
76.8974,36.5011
76.9024,36.5211
76.9074,36.5411
76.9124,36.5611
76.9174,36.5811
76.9224,36.6011
76.9274,36.6211
76.9324,36.6411
76.9374,36.6612
76.9424,36.6813
76.9474,36.7013
76.9524,36.7214
76.9574,36.7415
76.9624,36.7616
76.9674,36.7817
76.9724,36.8018
76.9774,36.822
76.9824,36.8421
76.9874,36.8622
76.9924,36.8824
76.9974,36.9026
77.0024,36.9227
77.0074,36.9429
77.0124,36.9631
77.0174,36.9833
77.0224,37.0035
77.0274,37.0238
77.0324,37.044
77.0374,37.0643
77.0424,37.0846
77.0474,37.1048
77.0524,37.1251
77.0574,37.1455
77.0624,37.1658
77.0674,37.1861
77.0724,37.2065
77.0774,37.2269
77.0824,37.2472
77.0874,37.2676
77.0924,37.2881
77.0974,37.3085
77.1024,37.3289
77.1074,37.3494
77.1124,37.3699
77.1174,37.3903
77.1224,37.4108
77.1274,37.4314
77.1324,37.4519
77.1374,37.4724
77.1424,37.493
77.1474,37.5136
77.1524,37.5341
77.1574,37.5547
77.1624,37.5753
77.1674,37.596
77.1724,37.6166
77.1774,37.6373
77.1824,37.6579
77.1874,37.6786
77.1924,37.6993
77.1974,37.72
77.2024,37.7408
77.2074,37.7615
77.2124,37.7823
77.2174,37.803
77.2224,37.8238
77.2274,37.8447
77.2324,37.8655
77.2374,37.8863
77.2424,37.9072
77.2474,37.928
77.2524,37.9489
77.2574,37.9698
77.2624,37.9907
77.2674,38.0116
77.2724,38.0326
77.2774,38.0535
77.2824,38.0745
77.2874,38.0954
77.2924,38.1164
77.2974,38.1374
77.3024,38.1584
77.3074,38.1794
77.3124,38.2005
77.3174,38.2215
77.3224,38.2425
77.3274,38.2636
77.3324,38.2847
77.3374,38.3058
77.3424,38.3269
77.3474,38.3481
77.3524,38.3692
77.3574,38.3904
77.3624,38.4116
77.3674,38.4328
77.3724,38.4541
77.3774,38.4753
77.3824,38.4966
77.3874,38.5179
77.3924,38.5393
77.3974,38.5607
77.4024,38.5821
77.4074,38.6035
77.4124,38.625
77.4174,38.6465
77.4224,38.668
77.4274,38.6896
77.4324,38.7112
77.4374,38.7328
77.4424,38.7544
77.4474,38.7761
77.4524,38.7978
77.4574,38.8196
77.4624,38.8414
77.4674,38.8632
77.4724,38.885
77.4774,38.9068
77.4824,38.9287
77.4874,38.9506
77.4924,38.9725
77.4974,38.9944
77.5024,39.0163
77.5074,39.0383
77.5124,39.0602
77.5174,39.0822
77.5224,39.1042
77.5274,39.1261
77.5324,39.1481
77.5374,39.17
77.5424,39.192
77.5474,39.2139
77.5524,39.2358
77.5574,39.2577
77.5624,39.2796
77.5674,39.3015
77.5724,39.3234
77.5774,39.3452
77.5824,39.367
77.5874,39.3888
77.5924,39.4105
77.5974,39.4322
77.6024,39.4539
77.6074,39.4756
77.6124,39.4972
77.6174,39.5187
77.6224,39.5403
77.6274,39.5618
77.6324,39.5833
77.6374,39.6047
77.6424,39.6261
77.6474,39.6475
77.6524,39.6688
77.6574,39.6901
77.6624,39.7113
77.6674,39.7325
77.6724,39.7537
77.6774,39.7749
77.6824,39.796
77.6874,39.8171
77.6924,39.8381
77.6974,39.8591
77.7024,39.8801
77.7074,39.901
77.7124,39.9219
77.7174,39.9428
77.7224,39.9636
77.7274,39.9844
77.7324,40.0052
77.7374,40.026
77.7424,40.0467
77.7474,40.0674
77.7524,40.088
77.7574,40.1086
77.7624,40.1292
77.7674,40.1498
77.7724,40.1703
77.7774,40.1908
77.7824,40.2113
77.7874,40.2318
77.7924,40.2522
77.7974,40.2726
77.8024,40.2929
77.8074,40.3132
77.8124,40.3335
77.8174,40.3538
77.8224,40.374
77.8274,40.3942
77.8324,40.4144
77.8374,40.4346
77.8424,40.4547
77.8474,40.4747
77.8524,40.4948
77.8574,40.5148
77.8624,40.5348
77.8674,40.5547
77.8724,40.5747
77.8774,40.5945
77.8824,40.6144
77.8874,40.6342
77.8924,40.654
77.8974,40.6738
77.9024,40.6935
77.9074,40.7132
77.9124,40.7329
77.9174,40.7526
77.9224,40.7722
77.9274,40.7918
77.9324,40.8114
77.9374,40.831
77.9424,40.8505
77.9474,40.87
77.9524,40.8895
77.9574,40.909
77.9624,40.9285
77.9674,40.9479
77.9724,40.9673
77.9774,40.9867
77.9824,41.0061
77.9874,41.0254
77.9924,41.0448
77.9974,41.0641
78.0024,41.0834
78.0074,41.1027
78.0124,41.122
78.0174,41.1412
78.0224,41.1603
78.0274,41.1795
78.0324,41.1985
78.0374,41.2175
78.0424,41.2365
78.0474,41.2553
78.0524,41.2741
78.0574,41.2927
78.0624,41.3112
78.0674,41.3295
78.0724,41.3476
78.0774,41.3653
78.0824,41.3828
78.0874,41.3998
78.0924,41.4164
78.0974,41.4326
78.1024,41.4482
78.1074,41.4633
78.1124,41.4778
78.1174,41.4916
78.1224,41.5049
78.1274,41.5176
78.1324,41.5295
78.1374,41.5408
78.1424,41.5514
78.1474,41.5613
78.1524,41.5704
78.1574,41.5788
78.1624,41.5864
78.1674,41.5933
78.1724,41.5995
78.1774,41.6049
78.1824,41.6095
78.1874,41.6135
78.1924,41.6167
78.1974,41.6192
78.2024,41.621
78.2074,41.622
78.2124,41.6224
78.2174,41.622
78.2224,41.621
78.2274,41.6192
78.2324,41.6167
78.2374,41.6136
78.2424,41.6097
78.2474,41.6051
78.2524,41.5998
78.2574,41.5938
78.2624,41.5872
78.2674,41.5798
78.2724,41.5717
78.2774,41.563
78.2824,41.5535
78.2874,41.5434
78.2924,41.5326
78.2974,41.5212
78.3024,41.509
78.3074,41.4962
78.3124,41.4828
78.3174,41.4687
78.3224,41.4539
78.3274,41.4385
78.3324,41.4225
78.3374,41.4059
78.3424,41.3887
78.3474,41.3709
78.3524,41.3525
78.3574,41.3335
78.3624,41.314
78.3674,41.294
78.3724,41.2734
78.3774,41.2522
78.3824,41.2306
78.3874,41.2085
78.3924,41.1859
78.3974,41.1628
78.4024,41.1393
78.4074,41.1153
78.4124,41.0909
78.4174,41.0661
78.4224,41.0408
78.4274,41.0152
78.4324,40.9891
78.4374,40.9627
78.4424,40.9359
78.4474,40.9088
78.4524,40.8813
78.4574,40.8535
78.4624,40.8253
78.4674,40.7968
78.4724,40.768
78.4774,40.7389
78.4824,40.7096
78.4874,40.68
78.4924,40.6501
78.4974,40.6199
78.5024,40.5896
78.5074,40.559
78.5124,40.5282
78.5174,40.4972
78.5224,40.466
